snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
SRR3051068_filtered	37	41	42	34	49	49	46	42	41	48	170	15	49	104	42	56	41	49	42	51	41	44	48	49	44	43	38	39	48	46	44	49	35	42	48	50	41	37	43	43	42	48	35	36	54	164	179	654	140	157	202	158	199	201	187	172	195	162	203	157	152	159	161	153	151	155	143	143	147	149	153	158	156	147	146	152	158	136	152	147	147	134	151	142	146	17	162	162	27	219	145	177	148	156	12	143	150	45	164	24	157	175	178	169	1421	159	159	156	159	524	177	167	172	146	151	203	202	157	153	159	158	142	524	151	204	156	153	1405	165	147	147	134	161	161	122	179	149	168	154	149	201	202	204	202	164	163	167	181	160	593	149	149	141	191	192	159	159	153	171	185	191	165	178	173	176	174	172	174	139	155	155	160	150	160	125	129	165	137	157	155	146	213	163	163	176	150	150	174	192	140	150	161	150	169	149	154	153	172	159	164	165	171	197	20	29	204	198	17	21	17	19	23	18	16	18	15	19	154	198	214	174	533	212	169	21	214	20	216	139	22	156	217	164	182	160	146	152	145	163	143	151	145	150	174	29	170	151	141	152	153	152	476	151	171	225	155	164	164	143	113	136	536	113	165	178	130	196	178	158	156	191	193	159	172	173	164	160	25	130	180	211	146	804	211	477	476	475	475	480	136	180	499	156	164	192	21	0	145	171	165	388	381	152	627	619	158	175	157	178	130	164	157	209	157	463	457	26	1440	198	201	212	19	18	21	702	199	555	620	210	506	171	199	186	25	201	214	151	1414	154	1426	77	212	23	1373	171	162	153	161	161	208	37	180	199	31	210	209	242	23	244	47	201	244	39	240	245	245	140	150	50	226	1392
SRR3098818_filtered	158	162	163	147	168	168	163	163	162	169	118	70	170	161	163	176	162	168	163	170	162	164	169	168	165	162	159	160	168	166	164	168	156	162	168	167	162	158	161	164	163	169	156	157	175	125	144	619	97	117	132	66	129	131	137	142	123	70	133	63	109	66	68	59	119	125	113	113	53	108	59	65	64	53	52	58	62	95	108	53	53	90	56	113	97	147	111	111	152	175	104	134	108	128	71	114	111	175	120	147	105	131	75	129	1362	116	116	112	116	483	74	127	136	75	106	135	135	115	108	110	112	99	486	107	135	110	114	1348	121	112	119	91	134	117	82	131	107	123	109	111	136	136	137	136	122	123	130	135	123	556	106	106	103	121	122	113	115	109	127	137	148	122	140	130	133	131	130	131	96	104	106	118	115	119	83	89	122	95	114	108	104	171	120	120	140	108	107	130	125	108	108	121	111	130	109	112	113	129	118	124	125	129	127	143	147	136	129	140	145	139	143	143	144	143	141	137	145	115	126	146	102	499	145	126	145	146	144	149	99	147	114	149	125	136	120	118	65	118	117	113	122	105	115	130	152	73	108	111	122	65	60	440	109	140	182	112	125	121	100	71	64	497	71	97	132	90	126	109	65	114	124	122	65	102	102	118	130	150	86	114	144	106	770	142	446	444	443	443	448	106	134	455	112	91	92	148	145	0	138	127	353	343	109	595	574	113	135	114	137	99	123	114	139	118	424	417	153	1376	130	164	143	150	145	152	668	131	515	583	143	465	135	151	148	150	164	143	111	1360	114	1370	201	174	148	1315	128	119	110	120	120	140	158	139	131	151	142	141	176	148	177	167	133	177	160	172	177	178	102	107	174	192	1336
SRR3290089_filtered	185	189	190	174	196	197	190	190	189	196	162	100	196	190	190	204	189	196	190	198	189	192	196	197	192	190	185	186	196	192	191	196	183	188	196	193	189	184	190	190	189	195	182	184	200	164	173	663	135	154	198	154	194	197	185	168	190	158	196	152	149	154	155	147	146	152	140	140	141	147	148	154	152	141	140	147	152	134	149	142	142	130	146	138	137	175	157	157	179	215	142	171	143	152	104	139	144	200	155	173	151	173	173	169	1435	156	156	151	155	529	171	165	172	141	145	198	199	155	147	150	153	137	528	145	200	151	149	1420	161	142	144	128	159	156	120	170	144	165	148	147	200	200	202	200	162	162	163	180	153	601	145	145	140	186	187	154	155	148	164	181	185	161	167	166	169	167	167	168	132	148	151	156	142	158	119	126	161	134	152	148	143	213	158	160	168	146	147	169	192	66	145	156	146	167	146	151	148	168	154	162	163	168	192	169	174	202	195	168	172	167	170	171	171	168	167	161	172	151	196	213	169	543	210	164	171	212	168	215	135	174	155	216	161	181	159	144	142	143	159	141	146	140	142	168	180	161	145	136	147	144	146	478	148	167	223	151	162	157	138	108	130	539	108	160	173	124	189	172	153	154	188	189	154	169	170	158	157	175	124	181	210	139	812	207	474	474	472	472	477	110	172	501	152	158	190	175	171	138	0	162	390	383	150	640	622	156	172	155	174	126	162	152	208	155	460	459	181	1458	194	193	209	177	173	180	711	197	558	626	208	505	167	194	177	177	193	211	146	1428	151	1443	229	204	175	1395	168	154	146	154	155	203	185	181	196	179	208	207	239	175	240	195	196	240	187	235	241	241	139	145	200	228	1406
SRR3932426_filtered	178	182	182	168	190	190	183	183	182	189	151	96	189	183	183	197	182	190	182	192	182	184	188	190	185	184	179	180	189	185	185	190	176	182	189	187	182	178	184	184	183	189	176	177	195	128	161	641	97	118	184	141	180	182	171	165	178	144	185	137	113	140	142	134	144	149	136	136	128	111	133	139	138	128	127	133	139	96	113	128	128	91	132	136	129	168	145	145	172	203	106	163	110	151	96	136	115	195	146	167	139	138	160	133	1404	120	120	117	120	517	159	130	161	131	111	187	188	121	114	116	119	101	517	111	190	118	116	1393	128	139	141	94	157	123	96	161	113	153	137	135	189	189	191	189	151	152	154	165	149	586	110	110	124	175	176	120	143	137	153	168	175	149	164	156	159	157	156	157	124	140	142	125	140	123	83	89	126	119	114	136	108	199	147	148	167	112	112	155	181	134	115	146	135	157	110	118	118	134	123	128	129	133	182	164	169	191	183	162	166	161	164	164	164	162	161	157	166	117	182	200	157	530	198	130	165	200	162	203	99	167	118	203	131	168	121	142	138	141	147	138	145	105	140	160	173	150	112	133	147	139	130	470	114	162	184	116	131	146	104	95	121	526	95	152	161	93	180	161	139	119	179	178	141	155	156	122	154	169	88	170	197	107	795	197	464	463	462	462	467	133	158	488	138	146	176	168	165	127	162	0	380	372	113	619	607	117	158	117	161	123	126	120	196	121	451	449	173	1424	183	181	197	170	166	172	689	185	556	611	196	496	159	182	175	170	181	197	79	1407	114	1418	222	201	168	1365	155	62	57	62	63	194	178	145	184	172	197	196	229	168	230	188	187	230	180	225	231	231	105	111	194	216	1378
SRR3957093_filtered	400	405	404	284	409	409	402	405	403	411	378	121	410	412	405	417	404	410	404	411	403	406	411	410	406	405	401	402	410	405	405	408	397	403	407	408	402	399	405	405	396	411	386	398	416	379	378	480	352	368	409	362	405	406	401	395	402	370	409	366	366	369	372	361	373	377	366	366	357	363	363	369	367	357	356	362	368	352	365	357	357	348	361	365	356	388	371	371	392	431	359	380	364	382	145	366	347	416	372	386	362	387	386	386	1268	374	374	370	375	343	383	383	381	353	361	404	407	373	363	368	370	346	345	355	409	365	367	1258	377	367	371	342	383	373	180	378	357	362	362	341	401	398	409	402	362	350	357	381	340	411	362	362	358	399	400	348	359	343	374	383	394	372	348	372	386	379	379	384	334	347	355	368	329	370	340	346	378	349	367	365	360	426	377	376	354	363	363	386	400	359	362	371	360	374	360	367	354	381	358	375	371	383	401	382	387	409	405	376	381	371	378	384	379	379	378	373	383	372	406	425	381	355	424	383	388	425	382	427	355	389	370	428	369	397	375	368	356	371	375	364	373	362	332	382	392	377	366	365	372	357	360	197	357	394	425	369	367	361	355	327	345	348	327	375	383	339	403	384	366	369	398	398	367	379	381	376	384	390	342	393	420	357	626	419	297	299	299	298	299	358	388	313	364	365	401	390	388	353	390	380	0	18	367	451	436	368	384	367	387	352	378	361	417	375	269	268	395	1283	407	401	418	392	389	394	524	407	382	436	419	319	383	405	371	393	402	424	359	1262	368	1280	445	396	390	1234	386	373	348	373	373	418	401	394	408	395	421	421	452	389	453	409	411	452	403	448	452	453	348	360	416	443	1247
SRR3971177_filtered	392	398	397	278	402	402	395	398	396	404	371	116	403	404	398	410	395	403	397	404	394	398	404	403	399	398	392	393	403	398	398	401	390	396	401	401	395	392	398	396	389	404	379	390	409	372	371	466	344	361	399	358	398	397	393	388	395	365	401	355	359	358	361	351	366	370	359	359	348	356	352	358	356	348	347	352	359	344	358	347	347	341	351	358	350	381	363	363	385	423	351	373	357	375	139	359	341	408	363	379	355	380	377	379	1257	366	366	361	367	333	374	377	375	347	352	397	399	365	354	359	361	341	336	347	400	356	359	1248	370	359	363	335	376	364	173	370	349	356	355	333	393	390	401	394	353	342	349	373	334	397	354	354	349	390	391	339	352	335	365	375	385	365	343	365	379	372	372	377	326	339	347	360	323	362	333	339	370	342	360	358	352	418	370	369	347	355	355	379	391	352	354	363	353	365	353	359	348	373	352	368	364	374	392	376	380	400	395	369	374	364	370	376	372	372	371	366	376	365	395	415	373	344	414	375	381	415	376	417	348	382	363	417	363	389	367	363	346	364	367	356	366	353	326	374	385	368	358	358	365	346	353	190	352	386	416	361	361	354	347	320	336	337	320	365	378	331	394	375	359	363	392	391	359	371	371	368	377	382	334	385	411	349	616	409	286	288	288	287	290	352	381	303	357	354	392	383	381	343	383	372	18	0	359	441	426	362	379	361	382	345	372	355	409	366	258	259	388	1266	397	392	408	384	382	387	513	398	366	431	410	307	375	396	364	386	393	417	352	1246	363	1262	437	392	383	1224	377	365	341	365	365	409	394	385	399	388	411	411	443	382	444	400	402	443	396	439	443	444	341	353	408	433	1230
SRR3982152_filtered	165	169	170	155	177	177	169	170	169	176	135	78	177	172	170	184	169	177	170	179	169	172	176	177	171	169	166	167	176	172	172	177	162	169	176	173	169	165	169	171	169	176	163	164	182	83	153	640	85	93	168	124	165	167	154	151	160	128	169	121	30	124	126	116	130	134	122	122	111	63	116	123	122	111	110	116	122	82	31	111	111	78	115	121	112	155	127	127	159	186	81	147	83	136	78	122	93	182	130	153	121	113	142	106	1414	39	39	47	40	507	141	102	146	111	43	169	169	39	44	47	49	88	510	42	170	48	69	1398	103	124	127	69	142	75	78	146	98	137	121	120	169	169	171	169	134	135	139	151	133	577	40	41	108	158	159	38	127	124	137	153	157	131	146	139	142	140	139	140	106	123	125	109	123	39	70	76	43	103	100	120	26	184	129	131	151	20	30	141	163	119	99	128	116	140	86	48	98	64	102	81	82	64	162	151	154	171	164	149	153	148	150	151	149	150	148	143	153	97	164	182	140	522	181	48	152	182	151	185	85	154	94	185	110	150	96	126	119	125	131	123	130	80	123	145	160	135	43	119	131	120	118	455	34	149	174	35	110	134	22	79	102	520	79	133	146	67	162	144	122	49	159	159	124	139	140	39	140	157	76	152	179	79	793	177	456	455	454	454	459	118	144	481	123	128	160	155	152	109	150	113	367	359	0	617	598	73	146	73	146	108	102	101	176	94	440	440	160	1435	164	173	178	157	152	159	686	165	543	605	177	486	143	167	160	157	173	181	102	1407	89	1420	209	187	155	1373	140	109	100	110	108	174	165	78	164	159	177	176	210	155	211	175	167	211	167	206	212	212	79	85	182	203	1384
SRR3987591_filtered	639	643	645	493	646	646	648	644	644	650	620	285	651	664	645	659	644	652	645	654	644	646	651	652	647	645	641	642	651	647	647	652	638	645	651	653	644	640	646	646	634	651	624	638	656	625	588	153	602	620	646	598	643	642	644	640	638	610	644	608	615	611	613	604	618	624	614	614	598	613	604	609	608	598	597	603	609	597	614	598	598	597	602	611	595	630	613	613	634	669	611	626	610	629	315	615	591	655	613	622	600	638	627	628	1356	623	623	619	624	542	626	626	625	593	613	640	643	622	612	622	619	588	544	608	650	618	619	1344	628	615	619	593	633	623	365	625	605	603	606	574	638	637	649	642	597	585	593	623	560	507	612	611	597	641	642	595	596	577	616	629	626	606	571	606	623	615	617	622	573	582	593	616	549	621	588	593	629	597	616	615	611	666	615	615	580	614	614	634	642	610	609	622	610	615	608	619	603	630	607	628	624	632	637	623	626	644	639	616	623	610	620	629	621	619	623	611	620	621	645	664	622	560	662	629	625	664	610	667	603	628	620	668	617	639	625	619	592	618	614	607	622	609	554	629	626	617	616	612	621	593	588	535	597	642	668	617	617	602	606	575	585	547	575	617	636	580	645	626	606	619	638	637	607	615	617	626	628	631	591	636	658	604	732	658	503	503	502	500	504	606	636	533	613	603	644	630	627	595	640	619	451	441	617	0	537	617	617	616	615	601	627	609	656	622	491	472	639	1369	636	611	658	632	631	634	199	646	582	546	657	545	633	645	599	632	611	666	601	1353	607	1369	684	616	630	1315	623	613	579	611	615	655	640	642	646	634	659	658	691	630	692	650	647	692	642	686	692	693	583	598	654	682	1329
SRR3987983_filtered	629	633	636	480	644	641	634	635	635	641	607	270	642	644	636	650	635	641	635	645	634	638	642	642	638	633	631	631	640	635	638	643	627	635	641	639	634	630	636	636	625	642	614	629	648	612	578	564	583	600	632	585	625	627	628	624	623	593	629	589	600	592	595	584	599	609	598	598	580	596	586	592	590	580	579	585	591	583	597	579	579	581	584	596	584	620	598	598	625	650	590	604	594	612	300	595	568	644	604	614	584	622	606	615	1310	608	605	598	608	539	602	613	606	572	593	626	630	603	594	598	602	579	540	591	634	598	599	1294	608	598	601	573	615	605	342	599	588	588	588	557	621	619	632	625	581	568	581	608	539	413	594	595	586	622	622	573	578	554	599	613	609	589	550	591	606	601	600	607	560	564	577	599	527	602	570	577	608	581	597	596	592	656	599	600	561	594	596	617	624	591	590	599	586	603	587	598	580	613	584	608	602	613	624	611	615	631	627	603	611	598	609	614	609	610	608	599	609	603	631	644	602	545	642	613	616	643	608	644	583	621	603	648	592	625	609	600	569	599	600	589	605	588	533	607	619	597	596	595	604	571	575	518	581	621	653	601	593	577	585	558	566	540	558	595	620	565	625	608	589	603	619	620	589	597	601	606	611	620	574	616	644	589	641	642	474	475	476	474	478	592	621	519	593	584	624	620	619	574	622	607	436	426	598	537	0	601	611	598	615	587	612	585	642	605	474	461	628	1322	620	600	644	624	621	626	606	630	569	455	643	524	615	636	578	624	600	647	582	1302	593	1318	676	599	621	1276	609	599	570	599	598	640	632	627	630	626	642	641	673	620	674	642	633	674	633	669	675	675	568	588	642	660	1286
SRR3999067_filtered	170	174	176	160	183	182	175	176	173	181	142	86	183	178	175	190	174	183	175	184	174	177	182	182	176	176	170	172	181	178	177	183	168	173	181	178	173	170	176	177	175	181	168	170	187	80	160	640	90	99	176	131	172	173	159	158	166	135	176	124	72	126	129	118	135	141	130	130	117	44	121	128	125	117	116	121	127	89	71	117	117	86	121	128	118	160	132	132	164	192	85	152	91	143	83	127	100	187	138	159	126	122	149	113	1406	80	79	74	81	508	145	110	150	116	70	174	174	79	71	73	76	93	509	70	174	75	65	1395	107	130	132	74	147	71	86	151	104	142	127	126	173	173	175	173	139	140	143	156	138	574	67	68	115	162	163	77	132	129	142	158	160	135	153	142	145	143	142	143	113	128	131	115	127	81	75	81	85	108	105	125	66	190	133	137	153	69	70	146	166	124	105	134	124	147	92	77	105	92	108	76	77	90	166	156	161	175	168	154	158	153	156	156	156	155	153	149	158	102	168	186	144	521	185	90	158	186	160	189	91	161	102	189	116	155	102	131	122	130	137	129	136	84	128	150	165	137	71	126	137	123	124	460	72	156	177	75	117	137	62	84	106	519	84	137	152	73	166	148	128	79	167	165	129	144	145	83	147	162	81	155	186	85	787	181	458	457	456	456	461	126	149	482	130	130	163	160	158	113	156	117	368	362	73	617	601	0	156	4	159	116	110	109	180	101	441	438	167	1430	168	179	184	164	160	166	692	170	540	607	182	485	147	172	165	163	179	186	108	1398	99	1410	214	193	160	1372	146	115	103	116	113	179	171	106	169	165	180	180	214	160	215	180	172	215	173	210	215	216	88	91	188	210	1379
SRR3999074_filtered	186	193	192	175	198	198	190	194	189	200	159	105	199	194	194	206	192	199	193	201	192	195	198	200	192	194	187	190	198	194	194	199	185	189	198	194	189	187	194	194	194	200	185	187	202	161	167	643	134	152	193	149	191	193	176	173	184	154	194	147	147	150	152	142	154	158	144	144	138	143	144	150	148	138	138	143	147	133	146	137	137	126	141	145	134	178	153	153	183	212	136	168	144	160	106	144	147	205	86	178	146	170	166	165	1396	154	154	149	154	515	165	161	169	138	143	196	195	154	146	148	150	134	512	145	196	148	150	1388	159	146	149	124	162	153	118	169	141	158	145	140	197	197	199	197	158	158	159	173	159	584	142	142	138	182	183	151	151	146	161	176	179	156	171	163	165	164	163	164	130	145	147	153	149	156	119	123	160	130	149	143	141	205	154	155	168	145	145	163	187	142	141	148	139	142	142	149	149	165	154	159	160	167	190	175	179	199	191	172	177	171	175	175	174	173	171	166	175	150	190	203	165	523	202	163	178	204	176	206	134	179	152	206	161	175	156	149	145	148	157	148	152	135	149	168	181	160	144	142	152	145	143	474	148	172	214	149	161	155	136	107	127	521	107	158	164	122	188	170	149	148	185	184	150	164	164	155	162	180	124	176	208	139	779	204	464	465	464	464	467	144	166	488	145	150	185	177	175	135	172	158	384	379	146	617	611	156	0	155	0	132	158	153	205	153	450	440	183	1408	188	190	204	181	177	183	695	190	548	613	206	495	164	190	179	182	191	209	142	1375	149	1386	232	209	179	1361	164	151	145	152	152	202	189	179	191	184	203	203	236	179	237	198	195	237	190	232	237	237	139	145	204	224	1367
SRR3999076_filtered	170	173	174	159	182	181	174	175	172	180	141	85	181	175	174	189	173	182	173	183	173	176	180	181	175	175	169	171	180	176	176	182	167	172	180	177	172	169	175	176	174	180	167	169	186	77	160	640	89	98	175	132	172	174	158	158	165	135	176	125	71	127	130	119	135	141	128	128	117	44	121	128	126	117	116	122	128	89	70	117	117	85	121	128	118	159	131	131	163	192	83	151	89	143	82	126	99	186	137	158	123	121	148	112	1400	78	77	74	79	509	145	109	150	117	70	173	173	78	71	73	76	92	510	68	174	75	63	1392	106	129	131	72	146	70	84	150	102	140	126	125	174	174	176	174	138	139	143	154	138	571	66	67	114	162	163	75	130	127	140	157	157	134	152	140	143	141	140	141	112	126	129	112	128	80	74	80	84	107	105	124	65	188	132	135	152	69	69	145	167	123	103	133	122	146	91	75	103	91	106	73	74	90	167	155	160	176	169	153	157	152	155	155	155	154	152	148	157	101	169	188	145	522	187	88	157	188	158	191	90	160	100	190	115	154	100	131	122	130	136	129	135	84	129	149	164	138	70	125	134	124	125	459	72	155	177	74	116	137	61	83	107	521	83	137	151	71	167	149	128	78	166	165	130	144	145	82	146	159	80	157	185	83	788	182	456	455	454	454	459	124	148	480	129	129	162	159	157	114	155	117	367	361	73	616	598	4	155	0	158	114	109	107	181	98	440	439	165	1426	169	179	185	163	159	165	689	171	541	605	183	484	148	171	165	162	179	187	107	1393	98	1405	214	194	159	1373	144	113	103	114	111	180	170	104	170	163	182	182	216	159	217	178	173	217	172	212	217	218	88	91	185	209	1373
SRR3999080_filtered	187	194	193	176	201	201	191	195	190	201	162	105	200	196	195	208	193	201	194	203	193	196	199	201	193	195	187	191	200	196	196	201	186	190	200	195	190	188	195	195	195	201	186	188	203	163	169	643	134	154	196	150	193	195	180	174	187	156	197	148	148	151	153	144	156	160	147	147	140	146	145	151	149	140	140	145	150	135	147	139	139	129	143	147	138	181	155	155	185	213	138	168	147	162	108	147	148	208	89	180	149	172	168	167	1394	154	154	150	154	519	167	163	172	140	144	197	196	155	147	149	151	135	516	146	197	149	152	1385	161	148	151	126	166	155	120	171	143	161	148	144	198	197	199	197	161	161	161	175	161	586	143	143	139	186	187	153	153	148	162	178	180	158	174	165	167	166	165	166	132	149	151	155	151	157	121	125	160	131	150	145	142	210	156	157	169	145	146	166	189	144	142	150	140	145	145	149	150	166	155	160	161	166	190	177	181	199	191	174	179	173	177	177	177	176	174	169	178	152	191	207	168	528	206	165	180	208	177	210	135	181	153	209	163	178	158	151	146	150	160	149	155	138	151	170	183	162	145	145	154	146	144	476	148	176	215	150	163	157	137	109	129	525	109	160	166	125	190	172	151	150	186	185	152	167	167	156	165	182	126	178	209	141	785	205	466	467	466	466	469	146	168	491	147	154	186	180	178	137	174	161	387	382	146	615	615	159	0	158	0	135	162	154	205	155	453	445	186	1411	190	190	204	184	180	186	692	192	550	616	207	497	166	192	181	184	191	210	143	1376	150	1387	236	208	181	1359	165	153	146	154	154	203	191	180	191	185	205	205	237	181	238	200	196	238	192	233	238	238	138	146	206	225	1366
